id entity
5466 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404dbb2bed6c>
5467 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404dbb2bed70>
5468 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404e84aa0c45>
5469 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404e84ad3e17>
5470 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404e84ad3e1b>
5471 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404e84ae4a57>
5472 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404eccd52c96>
5473 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404f00dba502>
5474 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404f0462c3fd>
5475 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404f0464681c>
5476 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404f04650a4f>
5477 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404f062915a3>
5478 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404f062b0bb1>
5479 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404f062ba26d>
5480 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404f9fe78cd3>
5481 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404f9fec40d3>
5482 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404f9fee8852>
5483 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404f9fef074f>
5484 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404f9ff06738>
5485 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404f9ff0673c>
5486 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404fa726b392>
5487 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404fa7276847>
5488 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404fb40747df>
5489 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404fb40747e3>
5490 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404fb40819ed>
5491 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404fb4091222>
5492 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404fe704907d>
5493 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404ff7c55ecb>
5494 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404ff98d3967>
5495 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404ff9905156>
5496 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404ff9915a03>
5497 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404ffb2b72ec>
5498 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404ffb2e1cfc>
5499 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404ffb30325b>
5500 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6404ffd7e915a>
5501 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640502347e2f8>
5502 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64050234c4080>
5503 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64050234ddb39>
5504 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640502350a0cd>
5505 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640502350a0d2>
5506 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640502351193b>
5507 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640502351bc52>
5508 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640502352672c>
5509 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6405023526731>
5510 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6405025898331>
5511 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6405025898335>
5512 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640504d9ae127>
5513 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64050534c68e5>
5514 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64050556f1584>
5515 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6405055710752>
5516 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640505736f70e>
5517 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640505737f298>
5518 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64050a83267d9>
5519 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64050a83af52b>
5520 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64050a83caeb1>
5521 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64050a83d8b30>
5522 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64050a83e2960>
5523 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64050afbcc202>
5524 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64050afbcc207>
5525 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64050c55e7f31>
5526 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64050c55f0a8a>
5527 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64050c560eb17>
5528 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64050c56179eb>
5529 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64050dd4b1d0e>
5530 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64050fb11004c>
5531 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64050ff23e0b0>
5532 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64050ff245736>
5533 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64051028b8aae>
5534 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64051028c16de>
5535 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640511700242e>
5536 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6405117048351>
5537 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6405117069750>
5538 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6405117070a6f>
5539 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640511d6ba0f9>
5540 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6405135521c43>
5541 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6405135557b42>
5542 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6405135557b46>
5543 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640513555edac>
5544 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640513556c400>
5545 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6405bd1bb323a>
5546 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6405bed22eff4>
5547 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6405bef5159f2>
5548 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6405d0446a04e>
5549 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6405d044841dc>
5550 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6405d0448d509>
5551 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6405d06be5edb>
5552 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6405d06c0cbdd>
5553 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6405d06c18dee>
5554 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640738ea6c23e>
5555 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640738efac554>
5556 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640738fc11813>
5557 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64088d94b065d>
5558 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64088d94c50cd>
5559 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64088dedb7f3e>
5560 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64088dedd3d94>
5561 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64088e5cc2dc9>
5562 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64088e5cd2c79>
5563 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64088ea16eeb6>
5564 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64088ea181c60>
5565 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64088f2d12d7d>
5566 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6408913d8abe6>
5567 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6408913d8abea>
5568 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6408913da90f2>
5569 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6408917b69673>
5570 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640891a333cf3>
5571 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640891a33bb1b>
5572 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640891bf2ff5f>
5573 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640891bf37bc8>
5574 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6408920453886>
5575 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6408922063abe>
5576 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640892c6b8c13>
5577 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640892c6e6d82>
5578 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640892c7053e4>
5579 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640892f5e2b46>
5580 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640892f612afb>
5581 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640892f620528>
5582 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6408932052afe>
5583 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640893206f464>
5584 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64089320877ab>
5585 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64089347c0120>
5586 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64089347dcc25>
5587 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6408934808f1a>
5588 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640893b94aa46>
5589 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640893b97c1ce>
5590 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6408948362bd3>
5591 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640894a75d041>
5592 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a03e39edef>
5593 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a03e3c08c3>
5594 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a03ff66a8e>
5595 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a03ff86df0>
5596 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a042ee3d14>
5597 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a042f19a7d>
5598 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a042f2bf0d>
5599 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a044d251ca>
5600 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a044d588e2>
5601 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a044d6e7ce>
5602 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a047a2c9b7>
5603 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a047a4350e>
5604 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0496020fc>
5605 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a04961838c>
5606 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a04c70c278>
5607 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a04c72e295>
5608 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a04c73c029>
5609 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a04e49e61a>
5610 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a04e4bd92e>
5611 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a04e4c675c>
5612 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a05110251d>
5613 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a05111e594>
5614 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0511331d1>
5615 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a05314c2b8>
5616 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a053162799>
5617 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0531748e1>
5618 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a055ceefdb>
5619 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a055d0fb44>
5620 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a055d249ee>
5621 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a057a1920d>
5622 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a057a2c0d4>
5623 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a057a3ec8e>
5624 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a05b72177c>
5625 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a05b73cd04>
5626 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a05d304e43>
5627 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a05d3233b6>
5628 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a05ffa87d8>
5629 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a05ffc6bf8>
5630 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a05ffd9ad5>
5631 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0622491e7>
5632 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0622694b8>
5633 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a06227e4e0>
5634 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0653634fa>
5635 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a06537ace0>
5636 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a065392463>
5637 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a06725f5d4>
5638 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a06727843e>
5639 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a067289d76>
5640 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a06a047ac6>
5641 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a06a064d05>
5642 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a06a07a98e>
5643 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a06bdc3313>
5644 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a06bde3f77>
5645 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a06be0203c>
5646 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a06ebf1274>
5647 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a06ec25b73>
5648 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a06ec3a0c8>
5649 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0707e928c>
5650 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a070825445>
5651 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a07083b921>
5652 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a073479fdd>
5653 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a07349987e>
5654 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0734a9dd9>
5655 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a075746abb>
5656 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a075768920>
5657 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a07577eb2b>
5658 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0789d4c2e>
5659 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0789e5d77>
5660 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a07b79b578>
5661 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a07b7c1898>
5662 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a07b7d4514>
5663 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a07e16e5ec>
5664 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a07e19fae4>
5665 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a07e1b4ea6>
5666 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0811a41c9>
5667 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0811b5d71>
5668 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a083fd489e>
5669 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a083ff3296>
5670 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0840148f3>
5671 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a085e98ce9>
5672 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a085ebab99>
5673 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a085ed04e1>
5674 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a08904545b>
5675 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a08905d27c>
5676 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a08afc8a4d>
5677 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a08afdd47b>
5678 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a08df19ae7>
5679 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a08df41dc2>
5680 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a08df57cf2>
5681 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a08fecae44>
5682 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a08feec3c9>
5683 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a08ff09d3e>
5684 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a092fac703>
5685 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a092fc0aa8>
5686 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a095475d83>
5687 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a09549396d>
5688 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0982ce950>
5689 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0982f027c>
5690 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a09830538c>
5691 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a09aab31fd>
5692 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a09aac9146>
5693 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a09aad2a1a>
5694 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0a8bda545>
5695 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0a8c03f97>
5696 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0a8c15c06>
5697 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0aaaf2557>
5698 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0aab19618>
5699 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0aab2a5d5>
5700 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0ae8372fb>
5701 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0ae852963>
5702 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0b0c268b1>
5703 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0b0c4628a>
5704 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0b4b6f979>
5705 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0b4b85014>
5706 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0b6be47d7>
5707 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0b6c08d64>
5708 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0b9dd3827>
5709 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0b9e00e0f>
5710 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0b9e0d6a1>
5711 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0bc1e3061>
5712 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0bc217fa7>
5713 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0bc22122c>
5714 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0c448191e>
5715 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0c69b2d84>
5716 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0cc67b4a2>
5717 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0cc6a60f0>
5718 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0cc6b87c8>
5719 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0d00793f6>
5720 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0d0099694>
5721 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0d00a3664>
5722 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0da74170d>
5723 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0da759ed3>
5724 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0da76d6d3>
5725 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0dc8560cf>
5726 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0dc872924>
5727 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0dc88ace7>
5728 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0e07c43c2>
5729 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0e07dfe0e>
5730 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0e571310a>
5731 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0e5733700>
5732 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0e8c6e1c4>
5733 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0e8c862ed>
5734 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0eb052161>
5735 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0eb078d0d>
5736 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0ee901936>
5737 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0ee91f536>
5738 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0ee939de2>
5739 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0f0d18732>
5740 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0f0d3da54>
5741 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0f0d61832>
5742 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0f4d34a13>
5743 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0f4d4f9bc>
5744 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0f6fc837e>
5745 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0f6fe801f>
5746 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0fb9d3993>
5747 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0fb9e3f50>
5748 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0fe851521>
5749 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a0fe85b53c>
5750 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a100a0f0eb>
5751 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a100a17ed9>
5752 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a103cecb18>
5753 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a103d179b2>
5754 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a1060029f4>
5755 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a10601ffb0>
5756 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a109d32ea3>
5757 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a109d3fbd4>
5758 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a10bee5a9f>
5759 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640a10bef3bd2>
5760 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b1ec018484>
5761 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b1ec02c090>
5762 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b209809b98>
5763 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b20981a6be>
5764 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b2103d4418>
5765 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b212b45550>
5766 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b219d031b0>
5767 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b21d0115ef>
5768 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b221d17bf2>
5769 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b22418c35d>
5770 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b2298702a1>
5771 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b22987b16e>
