id entity
10400 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63beca267514a>
10401 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63beca267514d>
10402 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63beca730c707>
10403 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becada706ae>
10404 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becada706b1>
10405 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becbbf556b7>
10406 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becbbf6f8c9>
10407 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becbbf6f8cd>
10408 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becbbf7bd5f>
10409 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becbbf82a8b>
10410 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becbbf82a8f>
10411 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becbbf8af8d>
10412 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becbbf8af91>
10413 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becbbf8af93>
10414 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becc374b386>
10415 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becc4f6c66c>
10416 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becc4f728e2>
10417 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becc4f82dd8>
10418 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becc4f82ddb>
10419 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becc5f50887>
10420 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becc5f5815e>
10421 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becc5f65a1e>
10422 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becc5f73840>
10423 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becc5f73844>
10424 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63beccc7b5d60>
10425 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becce53247e>
10426 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becd9732dde>
10427 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becdf539722>
10428 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becdf53fcd5>
10429 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bece174ba34>
10430 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bece174f9cb>
10431 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bece174f9cf>
10432 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bece175b8d5>
10433 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bece1764369>
10434 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bece176436d>
10435 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bece176bcf3>
10436 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bece1773fac>
10437 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bece177cc70>
10438 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bece31ac889>
10439 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bece7a4f8db>
10440 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bece7a6b10b>
10441 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bece7a71650>
10442 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bece7a7a5c1>
10443 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bece7a7a5c5>
10444 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becf3e07872>
10445 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becf3e07876>
10446 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becf3e07878>
10447 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becf3e1e097>
10448 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63becf3e27c64>
10449 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed03ee682e>
10450 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed0b2167f3>
10451 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed0ef1adc3>
10452 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed1062fb62>
10453 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed106390ce>
10454 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed10648169>
10455 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed1064816c>
10456 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed1198b60d>
10457 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed1199379f>
10458 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed1199a60b>
10459 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed119a80ec>
10460 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed119a80f0>
10461 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed17db6174>
10462 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed17dd27fb>
10463 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed17dd95ae>
10464 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed17df0af0>
10465 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed17e235df>
10466 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed17e2ee7f>
10467 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed17e40457>
10468 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed17e4045b>
10469 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed17e4045d>
10470 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed25016f55>
10471 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed25033021>
10472 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed250492bb>
10473 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed2512cdd6>
10474 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed2513ed39>
10475 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed2513ed3e>
10476 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed251486b0>
10477 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed25151458>
10478 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed2516c020>
10479 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed2516c026>
10480 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed29b8af6d>
10481 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed29b9247e>
10482 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed6015c4f4>
10483 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed6016a2c8>
10484 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed60170d7f>
10485 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed6018001d>
10486 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed69529a4b>
10487 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed6953958a>
10488 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed6953958f>
10489 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed69539592>
10490 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed69554ff0>
10491 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed69554ff4>
10492 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed6955ca51>
10493 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed6b30dcc5>
10494 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed6b317d9b>
10495 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed6b317da2>
10496 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed6b317da5>
10497 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed6b331d3d>
10498 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed6b331d41>
10499 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed6b33907c>
10500 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed6b34257f>
10501 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed6ff9d5d4>
10502 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed6ffa42a1>
10503 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed739c3f7a>
10504 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed739de057>
10505 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed739e4394>
10506 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed739ef5fe>
10507 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed739ef602>
10508 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed7758d18b>
10509 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed7759a9c8>
10510 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed7759a9cc>
10511 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed7759a9cf>
10512 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed775ba8c7>
10513 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed775ba8cb>
10514 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed775c48b8>
10515 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed796d94a6>
10516 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed796e164b>
10517 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed796e164f>
10518 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed796e1652>
10519 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed797084d4>
10520 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed797084d8>
10521 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed7970fb8e>
10522 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed797170fe>
10523 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed80ad77fb>
10524 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed80ad77ff>
10525 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed80ad7801>
10526 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed80aeec97>
10527 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed80b0302d>
10528 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed8ff66c2f>
10529 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed91507d29>
10530 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed91511917>
10531 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed91527756>
10532 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed9152775a>
10533 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed92d9095f>
10534 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed92d9751d>
10535 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed92d9f2f3>
10536 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed92daf7b8>
10537 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bed92daf7bc>
10538 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bee2b9235c2>
10539 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bee2b946134>
10540 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bee2b94d36d>
10541 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bee2d5a3f0e>
10542 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bee2d5bd78f>
10543 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bee2d5c507d>
10544 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc2d2dcdfc>
10545 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc2d2f3b10>
10546 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc2d30aa73>
10547 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc2d32238d>
10548 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc2d322391>
10549 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc3118cba3>
10550 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc37aa4ac6>
10551 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc37aa4aca>
10552 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc37aa4acd>
10553 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc37ab6b4c>
10554 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc37ac0421>
10555 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc51c4b30a>
10556 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc54a477af>
10557 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc54a4e734>
10558 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc54a4e738>
10559 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc54a5977e>
10560 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc56840b6b>
10561 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc56847723>
10562 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc56847727>
10563 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc5684fa86>
10564 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc56859fce>
10565 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc65197b81>
10566 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc651af86f>
10567 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc651b8eac>
10568 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc651c6967>
10569 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc651c696b>
10570 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc6f4726c0>
10571 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc6f4726c4>
10572 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc6f4726c6>
10573 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc6f48cc68>
10574 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc6f4986f7>
10575 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc80224359>
10576 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc81687afc>
10577 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc8168ebcf>
10578 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc8168ebd3>
10579 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc81698602>
10580 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc829ba904>
10581 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc829c514c>
10582 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc829c5151>
10583 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc829d02bb>
10584 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfc829d7e71>
10585 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcae0a1cc5>
10586 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcae0bc9ad>
10587 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcae0c45d0>
10588 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcae0cea4c>
10589 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcae0cea51>
10590 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb41cb2d3>
10591 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb41e2bbd>
10592 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb420d50c>
10593 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb422fab9>
10594 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb42398e8>
10595 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb4247063>
10596 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb4269247>
10597 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb426fd7f>
10598 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb427f484>
10599 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb42a3182>
10600 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb42b9f78>
10601 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb42dd1c2>
10602 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb42dd1c8>
10603 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb4301561>
10604 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb43097d7>
10605 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb4312bee>
10606 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb4319c4c>
10607 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb4319c50>
10608 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb43229e4>
10609 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb44641d3>
10610 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb44737a5>
10611 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb72b66a9>
10612 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcb730427d>
10613 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfccb9a51b7>
10614 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfccb9bb3af>
10615 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfccb9dd2c0>
10616 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfccb9e33bb>
10617 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcf1db5a66>
10618 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcf1dbd991>
10619 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcf1dbd995>
10620 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcf60de9f0>
10621 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcf60e5162>
10622 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfcf60e5166>
10623 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd15f19db7>
10624 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd15f31800>
10625 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd15f3a8e4>
10626 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd15f43fff>
10627 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd15f44004>
10628 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd1b37f2cf>
10629 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd1b39f875>
10630 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd1b3c3718>
10631 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd1b50841c>
10632 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd1b510904>
10633 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd1b510907>
10634 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd1b52267c>
10635 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd1b53076c>
10636 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd1b530771>
10637 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd1b530775>
10638 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd1b539a18>
10639 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd1b539a1b>
10640 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd1b543124>
10641 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd1b543127>
10642 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd1b543129>
10643 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd1d3422b9>
10644 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd1d3422bc>
10645 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd1d3422bf>
10646 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd1d356fa3>
10647 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd1d35ddf3>
10648 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd41b23c60>
10649 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd435a7fb3>
10650 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd435ae515>
10651 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd435ae519>
10652 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd435b5b21>
10653 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd4490f836>
10654 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd44916e20>
10655 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd44916e24>
10656 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd4491ecb6>
10657 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd44927187>
10658 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd69f7f698>
10659 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd69fa8dd1>
10660 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd69fb9882>
10661 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd69fda3b0>
10662 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd6a014aba>
10663 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd6a014ac5>
10664 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd6a026fef>
10665 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd6a02e2ee>
10666 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd6a02e2f4>
10667 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd6a036fde>
10668 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd6a040f6b>
10669 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd6a040f6f>
10670 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd6a040f71>
10671 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd9d5219d0>
10672 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd9d53662c>
10673 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd9d53dc75>
10674 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd9d547bc1>
10675 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfd9d547bc5>
10676 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfda0db497b>
10677 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfda0dd1fa3>
10678 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfda0dd9d2e>
10679 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfda0deebf1>
10680 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfda0e11496>
10681 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfda0e1149d>
10682 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfda0e1b5b0>
10683 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfda0e24853>
10684 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfda0e2c6a5>
10685 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfda0e2c6ab>
10686 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfda5c3df65>
10687 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfda5c3df69>
10688 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfda5c3df6c>
10689 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfda5c51be0>
10690 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfda5c5afd2>
10691 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdb7d6e373>
10692 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdb7d76807>
10693 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdb7d7680a>
10694 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdb93edf20>
10695 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdb9403807>
10696 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdb940380b>
10697 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdbee8f8b5>
10698 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc3121104>
